timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
13.583333333333332,326,42.61147347838042,STATIC,130.56753220468124,STATIC,88.91818204128755,STATIC,67.84634007354882,STATIC,90.92427007956313,STATIC,92.88611680317565,STATIC,130.68886942551848,STATIC,126.92038332244051,STATIC,171.12978577000578,120.08253232663543,HUNCH,UPRIGHT,165.0854412946078,LEFT_TILT,False,0.0664832614963657,0.0,0.08285145095471591,552.6618957519531,362.20426082611084,0.8333333333333321,0.9988174140453339,False,,99.87957596485622,0.0,99.87957596485622,torso,True
13.625,327,44.07442384080195,STATIC,129.7447397507679,STATIC,88.55693210048916,STATIC,67.01870243180599,STATIC,90.40287850128557,STATIC,92.62530865976302,STATIC,129.32092228502438,STATIC,126.5839358807101,STATIC,172.36788923002013,116.877650456458,HUNCH,UPRIGHT,163.14821794035151,LEFT_TILT,False,0.07360522120787112,0.0,0.08281807106393307,557.1881675720215,362.08664059638977,0.875,0.9988827705383301,False,,100.52486243644616,0.0,100.52486243644616,torso,True
13.666666666666666,328,13.637358177452363,FLEXION,131.05024138276224,STATIC,88.4259634935332,STATIC,71.01732130516751,STATIC,89.01869979045038,STATIC,92.71777606563272,STATIC,128.65465745048513,STATIC,126.79691160976762,STATIC,166.256088331888,122.26714114011982,HUNCH,UPRIGHT,159.72431700905597,LEFT_TILT,False,0.061628575244178196,0.0,0.08274184985594835,559.1840934753418,360.46223044395447,0.9166666666666661,0.998927116394043,False,,100.61737365001856,0.0,100.61737365001856,torso,True
13.708333333333332,329,34.58006312645586,EXTENSION,131.78591497901974,STATIC,88.05182786356134,STATIC,72.34841264298815,STATIC,88.74089021587935,STATIC,91.51619699918022,STATIC,126.95868597966408,STATIC,124.27433230813917,STATIC,164.9212320726037,120.68565636382199,HUNCH,UPRIGHT,157.8638499812504,LEFT_TILT,False,0.06514298585817335,0.0,0.08267877149036491,558.2288551330566,355.79026222229004,0.9583333333333321,0.9989224970340729,False,,100.234032059224,0.0,100.234032059224,torso,True
13.75,330,18.107053960816742,FLEXION,130.79196633919233,STATIC,88.51058827544583,STATIC,75.17616272389276,STATIC,88.8003330622269,STATIC,92.76535628248635,STATIC,125.82896579675825,STATIC,122.36018074323901,STATIC,164.43073421513884,123.95872225565313,HUNCH,UPRIGHT,157.71757690297073,LEFT_TILT,False,0.05786950609854861,0.0,0.08259016697110844,558.0781173706055,357.4240279197693,1.0,0.9989857077598572,False,,102.27076313462706,0.0,102.27076313462706,torso,True
13.791666666666666,331,12.528552788741536,FLEXION,128.2907301594857,STATIC,88.65572917596643,STATIC,72.85004238152645,STATIC,88.79083794890423,STATIC,93.4106092071542,STATIC,124.68490155962287,STATIC,119.42987214382626,STATIC,164.93478799166778,122.84796702882267,HUNCH,UPRIGHT,156.07208863302603,LEFT_TILT,False,0.06033785104706076,0.0,0.0825109772347239,556.999340057373,355.11197447776794,1.041666666666666,0.9990370869636536,False,,102.03653939931937,0.0,102.03653939931937,torso,True
13.833333333333332,332,34.14413896309174,EXTENSION,112.92602543295982,FLEXION,88.85549664735557,STATIC,67.09106173114068,FLEXION,89.95102355023927,STATIC,92.92308435757295,STATIC,130.56726444060084,EXTENSION,122.3693077046465,STATIC,169.21270829002933,123.54943382660328,HUNCH,UPRIGHT,157.94043118892554,LEFT_TILT,False,0.22544570260754826,0.0,0.08301783796299633,556.8874549865723,356.2600243091583,1.0833333333333321,0.999046266078949,False,,104.02911266941786,0.0,104.02911266941786,torso,True
13.875,333,12.507228646667796,FLEXION,118.73839052781636,EXTENSION,88.48107332369878,STATIC,66.00630968870452,STATIC,90.26579422158596,STATIC,93.69717646936597,STATIC,128.90003496173446,STATIC,121.45225528770823,STATIC,167.79890922012788,123.99818619318562,HUNCH,UPRIGHT,156.63048259419895,LEFT_TILT,False,0.057781808459587504,0.0,0.08292866471386769,557.1329116821289,353.0451822280884,1.125,0.9990741610527039,False,,103.18514631520443,0.0,103.18514631520443,torso,True
13.916666666666666,334,40.508410046463624,EXTENSION,116.5161633955061,STATIC,88.5958330461304,STATIC,69.81891285584312,STATIC,90.30580914699122,STATIC,94.64926757948949,STATIC,128.29610183959582,STATIC,122.9198309311004,STATIC,166.07252550243686,127.15408141570657,HUNCH,UPRIGHT,155.5421805918553,LEFT_TILT,False,0.050768707965096506,0.0,0.08281542542954103,557.2346878051758,352.99673080444336,1.166666666666666,0.9991157352924347,False,,103.96808058737442,0.0,103.96808058737442,torso,True
13.958333333333332,335,40.22134063692016,STATIC,126.82014290074925,EXTENSION,88.68618512684519,STATIC,77.72222326387023,EXTENSION,90.22545447907343,STATIC,92.10266174884234,STATIC,127.44260231281854,STATIC,117.7305543306935,FLEXION,164.150280638928,127.85981541039897,HUNCH,UPRIGHT,150.49309098326634,LEFT_TILT,False,0.0492004101991134,0.0,0.08269747800767988,555.3328704833984,351.89300179481506,1.2083333333333321,0.9991197288036346,False,,105.17644554276765,0.0,105.17644554276765,torso,True
14.0,336,16.367530520954805,FLEXION,124.71261362950396,STATIC,88.15715184229562,STATIC,75.72011717035718,STATIC,90.3424164566978,STATIC,92.18820754439129,STATIC,127.59198300419915,STATIC,118.0453365003977,STATIC,165.29049131594405,131.117145741962,HUNCH,UPRIGHT,154.53513530447876,LEFT_TILT,False,0.04196189835119557,0.0,0.08255504591097888,556.0830497741699,351.4798665046692,1.25,0.9991076588630676,False,,104.86917893967451,0.0,104.86917893967451,torso,True
14.041666666666666,337,17.094269667496658,STATIC,120.07920939903653,STATIC,88.04798840889696,STATIC,68.48015593597825,FLEXION,90.36058120120991,STATIC,93.93870123225312,STATIC,129.1688629675344,STATIC,122.12585113323966,STATIC,168.0322366261366,128.77161261988113,HUNCH,UPRIGHT,157.07099411129246,LEFT_TILT,False,0.21384086084470863,0.0,0.08301248777485948,556.2689590454102,350.33562541007996,1.291666666666666,0.999112069606781,False,,104.20993071163056,0.0,104.20993071163056,torso,True
14.083333333333332,338,16.877193305247555,STATIC,122.7933120788366,STATIC,87.77134271657603,STATIC,68.29181793635662,STATIC,90.51712512173759,STATIC,93.70549038405352,STATIC,127.24691118822308,STATIC,121.28269183118218,STATIC,168.4301425570145,127.37536630140593,HUNCH,UPRIGHT,157.30080971130252,LEFT_TILT,False,0.05027696377465348,0.0,0.08289882276096988,556.029224395752,348.24085235595703,1.3333333333333321,0.9991230368614197,False,,103.7217044659725,0.0,103.7217044659725,torso,True
14.125,339,14.893468459642628,STATIC,122.27846968568107,STATIC,87.4761127670581,STATIC,69.17025736678252,STATIC,90.3042443138428,STATIC,94.03617787068752,STATIC,125.4288264797122,STATIC,122.79853083440202,STATIC,165.86697983879696,127.35586576918128,HUNCH,UPRIGHT,159.39259527427572,LEFT_TILT,False,0.050320298290708276,0.0,0.08278609430259526,555.2204895019531,347.4632477760315,1.375,0.9991196393966675,False,,103.30736534079453,0.0,103.30736534079453,torso,True
14.166666666666666,340,24.005030867136455,EXTENSION,120.33740469956378,STATIC,87.53856947760833,STATIC,65.4815557046546,STATIC,90.66902258802084,STATIC,94.29628167971318,STATIC,125.72482297018075,STATIC,125.53747562047197,STATIC,168.4159388896339,124.56477455391892,HUNCH,UPRIGHT,160.3082398139695,LEFT_TILT,False,0.056522723213513516,0.0,0.08269553095401223,555.2881240844727,346.60216212272644,1.416666666666666,0.9991535842418671,False,,102.98546344570249,0.0,102.98546344570249,torso,True
14.208333333333332,341,30.449399966312214,EXTENSION,122.95347756867412,STATIC,87.46731444422889,STATIC,66.3592941096888,STATIC,90.6339522704179,STATIC,94.51171480696124,STATIC,129.44895071739685,STATIC,129.9443503711456,STATIC,168.63242039696954,122.84626025254096,HUNCH,UPRIGHT,160.93314192189925,LEFT_TILT,False,0.060341643883242334,0.0,0.08261871347266937,555.2277565002441,345.17393946647644,1.4583333333333321,0.9991998374462128,False,,102.39109920440373,0.0,102.39109920440373,torso,True
14.25,342,23.17315855946668,FLEXION,122.3137072908045,STATIC,87.45085670095904,STATIC,67.10963964898878,STATIC,90.9089124068256,STATIC,93.2179079058597,STATIC,128.41278590691527,STATIC,130.42937163223763,STATIC,168.73993280969432,123.30774342358853,HUNCH,UPRIGHT,162.40448543329833,LEFT_TILT,False,0.059316125725358826,0.0,0.0825389100899731,554.6646499633789,344.4654607772827,1.5,0.999213844537735,False,,102.18782377163691,0.0,102.18782377163691,torso,True
14.291666666666666,343,13.663621944517425,FLEXION,113.73177443103265,FLEXION,87.28993009917363,STATIC,65.25492515342502,STATIC,90.97605104777988,STATIC,93.73129547883526,STATIC,127.38617141119991,STATIC,132.85022541421085,STATIC,166.3819590180658,127.97806065855079,HUNCH,UPRIGHT,160.7846578222516,LEFT_TILT,False,0.04893764298099823,0.0,0.08242422999745101,555.5882263183594,342.9538321495056,1.541666666666666,0.9991826117038727,False,,101.70560972184448,0.0,101.70560972184448,torso,True
14.333333333333332,344,28.805112726574638,EXTENSION,117.90134387361272,STATIC,87.28287072676339,STATIC,65.04788382629143,STATIC,90.886517171386,STATIC,92.73321160867357,STATIC,123.83449187757091,STATIC,129.50140101886387,STATIC,167.58950501441916,125.84185336111723,HUNCH,UPRIGHT,158.28970399247035,LEFT_TILT,False,0.05368477030862839,0.0,0.08232647673320331,555.8779335021973,341.90102219581604,1.5833333333333321,0.9991988837718964,False,,101.69280642144857,0.0,101.69280642144857,torso,True
14.375,345,21.7272410075097,FLEXION,122.26228503557161,STATIC,87.3990407852156,STATIC,65.6881564822536,STATIC,91.46130321390153,STATIC,92.96330509522697,STATIC,123.58669124725313,STATIC,128.3241030228655,STATIC,169.7824106997599,122.75060436549481,HUNCH,UPRIGHT,159.48441212359515,LEFT_TILT,False,0.06055421252112266,0.0,0.08225267244773864,557.257251739502,341.8532145023346,1.625,0.9992197751998901,False,,102.1960661294647,0.0,102.1960661294647,torso,True
14.416666666666666,346,29.272107433603413,EXTENSION,121.42734380051043,STATIC,87.14877165732473,STATIC,66.71866459877405,STATIC,91.36356015184444,STATIC,92.34327169512625,STATIC,120.62683087231275,STATIC,123.73914935142349,STATIC,169.10985454772333,122.92336879806975,HUNCH,UPRIGHT,159.26367629934455,LEFT_TILT,False,0.060170291559845025,0.0,0.08217806980960386,557.5202751159668,340.8570206165314,1.666666666666666,0.9992422759532928,False,,102.19665918656989,0.0,102.19665918656989,torso,True
14.458333333333332,347,32.25407969704771,STATIC,124.95177467194709,STATIC,87.0865663952151,STATIC,67.85233733554863,STATIC,91.09270353170669,STATIC,92.04341230048858,STATIC,119.04961494192223,STATIC,120.57389949918534,STATIC,168.84253697131254,122.47106818474012,HUNCH,UPRIGHT,159.6285423769236,LEFT_TILT,False,0.06117540403391086,0.0,0.08210735376322105,557.8738403320312,340.6506085395813,1.7083333333333321,0.9992659986019135,False,,102.74155678407027,0.0,102.74155678407027,torso,True
14.5,348,12.087054523839468,FLEXION,118.45842633923658,FLEXION,87.62796959412707,STATIC,65.79832066128382,STATIC,91.41993690623308,STATIC,91.10691557522348,STATIC,120.85883265443027,STATIC,118.58727541069884,STATIC,171.57847477943776,125.26572559338513,HUNCH,UPRIGHT,159.72300132699468,LEFT_TILT,False,0.05496505423692192,0.0,0.0820162722211865,558.7309074401855,341.1177635192871,1.75,0.9992546439170837,False,,103.00029386530095,0.0,103.00029386530095,torso,True
14.541666666666666,349,25.085128072127286,EXTENSION,121.90774339315132,STATIC,87.5756044824768,STATIC,67.1800237094965,STATIC,91.60733531331249,STATIC,93.30164966100459,STATIC,121.54585271060958,STATIC,121.05415207988999,STATIC,171.8851087691959,124.03075989670563,HUNCH,UPRIGHT,160.13019069776158,LEFT_TILT,False,0.05770942245176525,0.0,0.08193497840924863,558.359203338623,341.4926612377167,1.791666666666666,0.9992553293704987,False,,103.47667538477843,0.0,103.47667538477843,torso,True
14.583333333333332,350,22.69459501098762,STATIC,122.65453257396848,STATIC,87.33635118231216,STATIC,68.15668642384719,STATIC,91.2084220468178,STATIC,94.8246825799196,STATIC,121.97976612247139,STATIC,121.82934147775234,STATIC,169.93285971733928,122.09552258490619,HUNCH,UPRIGHT,161.3839969113803,LEFT_TILT,False,0.062009949811319576,0.0,0.08186856164725553,556.0223197937012,341.3303339481354,1.8333333333333321,0.9992464482784271,False,,103.92477056801208,0.0,103.92477056801208,torso,True
14.625,351,18.617077590847117,STATIC,120.32963914975569,STATIC,87.50395951152744,STATIC,67.55492134702638,STATIC,91.3920903015058,STATIC,93.70796384739118,STATIC,122.22497361047424,STATIC,123.11290482801384,STATIC,171.3097991986901,122.46042504910498,HUNCH,UPRIGHT,161.9000863927016,LEFT_TILT,False,0.06119905544643337,0.0,0.08179989219143885,555.4231262207031,341.1200702190399,1.875,0.9992036819458008,False,,104.57384176869091,0.0,104.57384176869091,torso,True
14.666666666666666,352,27.541866451927675,EXTENSION,120.79584007209284,STATIC,88.13956042273682,STATIC,67.9182699891778,STATIC,91.37496184622802,STATIC,93.47861712549766,STATIC,124.57510149608814,STATIC,120.45196759892028,STATIC,171.2529244562556,122.37784861035843,HUNCH,UPRIGHT,160.91724103015773,LEFT_TILT,False,0.061382558643647944,0.0,0.08173228512671106,554.3281364440918,340.9115767478943,1.916666666666666,0.9991628229618073,False,,104.97256195809942,0.0,104.97256195809942,torso,True
14.708333333333332,353,26.949261207274017,STATIC,119.73407394047067,STATIC,88.01655451022485,STATIC,66.94005201451172,STATIC,91.21210993294277,STATIC,92.73983497593915,STATIC,126.15575921867874,STATIC,120.15240700027618,STATIC,171.9612758158516,120.58915092699236,HUNCH,UPRIGHT,161.68129829905445,LEFT_TILT,False,0.06535744238446144,0.0,0.0816782427414231,554.4474411010742,340.960693359375,1.9583333333333321,0.9991579055786133,False,,105.04317841673873,0.0,105.04317841673873,torso,True
14.75,354,29.143482176439957,STATIC,122.14143917526485,STATIC,88.59143282599268,STATIC,65.7853098133955,STATIC,91.74484461161603,STATIC,92.50636047369466,STATIC,127.17907281043372,STATIC,118.50960921344262,STATIC,173.46358881379157,117.20879249512964,HUNCH,UPRIGHT,163.07050083963074,LEFT_TILT,False,0.07286935001082302,0.0,0.08164926612059877,554.4216918945312,339.7134232521057,2.0,0.9991706609725952,False,,104.13064946661157,0.0,104.13064946661157,torso,True
14.791666666666666,355,24.26411961660817,STATIC,124.65325324191647,STATIC,87.96986287079768,STATIC,66.28701208764726,STATIC,89.38811027579209,STATIC,93.95702371571902,STATIC,124.24841505786993,STATIC,115.24014587413039,STATIC,168.54767260586672,118.5046186127151,HUNCH,UPRIGHT,163.1073360767521,LEFT_TILT,False,0.06998973641618866,0.0,0.0816110381543548,554.2142677307129,339.5673930644989,2.041666666666666,0.9992186725139618,False,,103.7145787325958,0.0,103.7145787325958,torso,True
14.833333333333332,356,16.176112944219604,FLEXION,120.72069543898621,STATIC,86.84474572638929,STATIC,68.33846375263447,STATIC,87.65915529114072,STATIC,94.94647378888682,STATIC,121.941236283494,STATIC,117.17198710379611,STATIC,157.29810947586958,127.20829504860005,HUNCH,UPRIGHT,163.91013546558702,LEFT_TILT,False,0.05064823322533322,0.0,0.08150985251733185,556.6290283203125,335.1958429813385,2.083333333333332,0.9992190301418304,False,,100.2153980888862,0.0,100.2153980888862,torso,True
14.875,357,55.11662224243086,EXTENSION,129.97942393286178,EXTENSION,87.47623560117577,STATIC,73.00483976914583,STATIC,89.56044540302902,STATIC,96.03753918923883,STATIC,125.53706665634347,STATIC,121.50991230935043,STATIC,166.01045667811601,117.152073158173,HUNCH,UPRIGHT,166.22785554044938,LEFT_TILT,False,0.07299539298183777,0.0,0.08148211812145077,557.9764366149902,335.4016864299774,2.125,0.9992646872997284,False,,99.9314606914759,0.0,99.9314606914759,torso,True
14.916666666666666,358,37.57959595742134,FLEXION,108.07687689610583,FLEXION,85.90872308359371,STATIC,81.30403878708191,EXTENSION,82.82120518007264,FLEXION,90.70320491551595,FLEXION,115.61514448269061,FLEXION,110.2109547136743,FLEXION,142.1897052851024,142.23188720386787,HUNCH,FORWARD_TILT,165.78096183082425,LEFT_TILT,False,0.03461868335784383,0.0,0.08132996411247803,557.3430824279785,336.333829164505,2.166666666666666,0.9991981685161591,False,,98.6337317134751,0.0,98.6337317134751,torso,True
14.958333333333332,359,54.858950720926735,EXTENSION,117.3854376839208,EXTENSION,86.94524220446056,STATIC,89.24361326936939,EXTENSION,81.9912395438372,STATIC,92.24748783800075,STATIC,117.46075922598787,STATIC,113.49796394681807,STATIC,140.23200052972038,147.4863653595118,HUNCH,FORWARD_TILT,169.02700858780034,LEFT_TILT,False,0.027292520246150698,0.0,0.0811550856533637,559.8231887817383,336.2784790992737,2.208333333333332,0.9992125034332275,False,,95.07187112091191,0.0,95.07187112091191,torso,True
15.0,360,46.99529208026109,FLEXION,125.86715805945374,EXTENSION,86.53000920055894,STATIC,95.42686754582495,EXTENSION,84.07431345303034,STATIC,93.04284509644688,STATIC,115.05454360465397,STATIC,113.47865203408955,STATIC,143.74719971823765,144.6382241701229,HUNCH,FORWARD_TILT,167.9226628271496,LEFT_TILT,False,0.025810169136976573,0.0,0.08097655366460116,559.2123031616211,336.70483231544495,2.25,0.9992493689060211,False,,95.77661087404937,0.0,95.77661087404937,torso,True
15.041666666666666,361,57.046008367296665,EXTENSION,129.2358304501264,STATIC,87.60321932630966,STATIC,89.9779686072078,FLEXION,83.38989285566804,STATIC,89.74263373930143,STATIC,108.32878083888778,FLEXION,112.12666849760227,STATIC,150.89547530613504,138.73628279343347,HUNCH,UPRIGHT,169.93249267820116,LEFT_TILT,False,0.19169714934792562,0.0,0.08133256844171796,558.350772857666,335.76207876205444,2.291666666666666,0.999233603477478,False,,95.01164864909698,0.0,95.01164864909698,torso,True
15.083333333333332,362,54.62508741048015,STATIC,96.5977632793584,FLEXION,87.82550682839955,STATIC,66.6403144100937,FLEXION,86.7254636630489,STATIC,91.15331396414973,STATIC,107.32603627149415,STATIC,109.13013326244102,STATIC,160.5296027381554,129.93386296092336,HUNCH,UPRIGHT,168.4173739783086,LEFT_TILT,False,0.21125808230905918,0.0,0.08174899637077995,556.0704040527344,336.0486352443695,2.333333333333332,0.9992678463459015,False,,97.16160210644297,0.0,97.16160210644297,torso,True
15.125,363,54.23459841660749,STATIC,77.16242683636281,FLEXION,87.63618258898232,STATIC,57.83023388222199,FLEXION,86.94448743688109,STATIC,92.37305402907045,STATIC,105.8559866888574,STATIC,110.46848793582966,STATIC,161.49073566961587,134.24024563648888,HUNCH,UPRIGHT,168.51649094633748,LEFT_TILT,False,0.2016883430300247,0.0,0.08213218917160821,556.1610984802246,336.23382568359375,2.375,0.9992932379245758,False,,97.34776678329689,0.0,97.34776678329689,torso,True
15.166666666666666,364,48.13418888509276,FLEXION,82.29410285800414,EXTENSION,87.16327708547657,STATIC,57.562499286527256,STATIC,88.93774996355921,STATIC,91.60883592606747,STATIC,104.2895831135917,STATIC,108.36547306513721,STATIC,169.42945408745473,131.49355918379047,HUNCH,UPRIGHT,166.9953851265995,LEFT_TILT,False,0.04112542403602119,0.0,0.08200159437818277,555.3900146484375,336.227205991745,2.416666666666666,0.9993147552013397,False,,97.64427298330185,0.0,97.64427298330185,torso,True
15.208333333333332,365,52.15283665634554,STATIC,80.8565471961538,STATIC,86.84597591783745,STATIC,59.52632498870778,STATIC,87.36753659618263,STATIC,90.6852190394611,STATIC,103.73546203227293,STATIC,104.68351982214797,STATIC,165.075467360756,132.93146281586402,HUNCH,UPRIGHT,167.4195235996599,LEFT_TILT,False,0.03793008263141329,0.0,0.08186168481708192,555.4709625244141,339.1298818588257,2.458333333333332,0.9993210136890411,False,,99.24332647209698,0.0,99.24332647209698,torso,True
15.25,366,53.43636857121224,STATIC,101.44266778030918,EXTENSION,87.84495475114218,STATIC,82.78849522432638,EXTENSION,84.99833100062874,STATIC,85.62791792015024,FLEXION,102.20581759002513,STATIC,100.27715618082026,STATIC,152.63556527861263,143.74532107912847,HUNCH,UPRIGHT,168.2968152541156,LEFT_TILT,False,0.013899286490825613,0.0,0.08164661393630263,555.5894470214844,340.7413637638092,2.5,0.9992882907390594,False,,98.41741503246465,0.0,98.41741503246465,torso,True
15.291666666666666,367,56.4394404986605,STATIC,90.86559568030908,FLEXION,87.84383177441804,STATIC,74.95043733123103,FLEXION,84.02295551037201,STATIC,84.82513790696798,STATIC,99.37983228209787,STATIC,97.95372798967675,STATIC,155.29730710690842,141.39666921060524,HUNCH,UPRIGHT,11.228536803906062,RIGHT_TILT,False,0.18578517953198836,0.0,0.0819751267615256,555.7234954833984,341.0715866088867,2.541666666666666,0.999299556016922,False,,98.57726122131899,0.0,98.57726122131899,torso,True
15.333333333333332,368,55.57440939096639,STATIC,86.54291380968635,STATIC,88.28304369785941,STATIC,79.44691747415179,STATIC,83.06448249062078,STATIC,84.22863508794687,STATIC,95.3101315012184,STATIC,93.81205139396222,STATIC,150.94691824808447,146.9774049389494,HUNCH,UPRIGHT,11.702695503604147,RIGHT_TILT,False,0.0067168779134457735,0.0,0.08173846560162597,555.3151512145996,341.0594093799591,2.583333333333332,0.9992719292640686,False,,98.69938135776643,0.0,98.69938135776643,torso,True
15.375,369,39.630525863481424,FLEXION,89.54364379685485,STATIC,87.21923128905728,STATIC,75.59497599063565,STATIC,85.32811918051036,STATIC,83.21795181424511,STATIC,96.35933644246185,STATIC,90.57036822537906,STATIC,158.7151447018052,143.11325647659672,HUNCH,UPRIGHT,167.30484510184903,LEFT_TILT,False,0.015303874496451727,0.0,0.08153020669534017,554.8726463317871,340.87809205055237,2.625,0.9992826879024506,False,,99.22826087332146,0.0,99.22826087332146,torso,True
15.416666666666666,370,30.274522099572334,FLEXION,111.92104115535756,EXTENSION,87.52596142782971,STATIC,69.57127401661815,FLEXION,88.7787578579247,STATIC,85.10587800051312,STATIC,101.72698302321317,EXTENSION,89.80327140633976,STATIC,174.51684195672146,133.09703258049592,HUNCH,UPRIGHT,167.43677093670965,LEFT_TILT,False,0.20422881648778682,0.0,0.08191363985094156,553.7888717651367,340.98074555397034,2.666666666666666,0.9991815090179443,False,,99.19002800056255,0.0,99.19002800056255,torso,True
15.458333333333332,371,40.53266568400125,EXTENSION,111.50177538071829,STATIC,86.93937887875194,STATIC,76.35637904528755,EXTENSION,86.74872936663918,STATIC,83.33062163515372,STATIC,102.184517687475,STATIC,85.69484175239698,STATIC,168.5210316160477,137.97209176310147,HUNCH,UPRIGHT,168.41901981613896,LEFT_TILT,False,0.026728684970885614,0.0,0.08174172410365167,553.9896774291992,340.48856019973755,2.708333333333332,0.9991600215435028,False,,99.03640678958133,0.0,99.03640678958133,torso,True
15.5,372,29.14785344314573,FLEXION,112.7954529488152,STATIC,87.4515199151984,STATIC,72.1213228103644,STATIC,88.54536745615307,STATIC,84.12265766379109,STATIC,103.92877475119084,STATIC,85.76354874746559,STATIC,175.9890056183402,130.5337892200654,HUNCH,UPRIGHT,169.06623609430503,LEFT_TILT,False,0.043258246177632485,0.0,0.08162221019704913,553.1267356872559,342.7128732204437,2.75,0.9991243779659271,False,,100.93577556946624,0.0,100.93577556946624,torso,True
15.541666666666666,373,36.42762674034029,EXTENSION,110.90411009486317,STATIC,86.9688567143053,STATIC,84.97050171688771,EXTENSION,86.4379489518843,STATIC,83.44011784053805,STATIC,98.40831615607304,FLEXION,83.0488640772295,STATIC,159.33967653804226,145.0062190886583,HUNCH,UPRIGHT,166.52169528859721,LEFT_TILT,False,0.011097290914092653,0.0,0.08140386679369632,554.5390319824219,342.9417407512665,2.791666666666666,0.9991596341133118,False,,101.187461047901,0.0,101.187461047901,torso,True
15.583333333333332,374,39.750434459953986,STATIC,92.5540231360967,FLEXION,87.93806932275776,STATIC,46.058668485223876,FLEXION,93.7684545651476,EXTENSION,88.95816572015548,EXTENSION,113.37003930094468,EXTENSION,89.44831673398537,EXTENSION,161.52088015512405,117.61815905497978,HUNCH,UPRIGHT,2.455117957048246,UPRIGHT,False,0.23862631321115602,0.0,0.08188912125794774,553.1512641906738,338.8252258300781,2.833333333333332,0.9988650977611542,False,,96.4393890637208,0.0,96.4393890637208,torso,True
15.625,375,18.971112294196697,FLEXION,104.14905020156355,EXTENSION,87.98287301424416,STATIC,64.15720161089338,EXTENSION,89.52098686498633,STATIC,86.22162433924484,STATIC,109.83479559129286,STATIC,88.19589351598472,STATIC,178.9111196939046,129.36542674217392,HUNCH,UPRIGHT,5.74334748731884,UPRIGHT,False,0.04585460723961351,0.0,0.08177824583019902,555.3841018676758,339.1454601287842,2.875,0.9987325370311737,False,,97.26826878136995,0.0,97.26826878136995,torso,True
15.666666666666666,376,20.719081547207505,STATIC,108.68483617574282,STATIC,87.59341879844057,STATIC,72.2464363293633,EXTENSION,90.01618483262897,STATIC,86.08141860797647,STATIC,110.07447359782657,STATIC,88.8579581857604,STATIC,172.10408666349025,133.659406050884,HUNCH,UPRIGHT,6.483315517824576,UPRIGHT,False,0.03631243099803557,0.0,0.0816387801405298,557.5974655151367,339.1647934913635,2.916666666666666,0.9986984431743622,False,,96.4582143386144,0.0,96.4582143386144,torso,True
15.708333333333332,377,40.507431808356834,EXTENSION,87.36173133181767,FLEXION,88.03878345927522,STATIC,48.167821224913986,FLEXION,93.79114478034836,STATIC,87.89378684093722,STATIC,118.18284506725263,EXTENSION,91.25687287573078,STATIC,163.3297148546399,123.19485848098907,HUNCH,UPRIGHT,163.42353607783608,RIGHT_TILT,False,0.2262336478200243,0.0,0.08208096628022245,552.7357482910156,335.80156087875366,2.958333333333332,0.9983366131782532,False,,94.95075331565138,0.0,94.95075331565138,torso,True
15.75,378,21.215887714962108,FLEXION,91.52805247578178,STATIC,87.80033822549676,STATIC,72.15050955502839,EXTENSION,90.982723177263,STATIC,84.02931527119006,STATIC,113.8703884362939,STATIC,86.85503377350828,STATIC,169.5431092500079,133.1511401276431,HUNCH,UPRIGHT,9.205056269705292,UPRIGHT,False,0.03744191082745981,0.0,0.08194487159896402,555.3990173339844,338.34660172462463,3.0,0.9982447624206543,False,,96.4098646888574,0.0,96.4098646888574,torso,True
15.791666666666666,379,23.281909473537816,STATIC,108.37277177539322,EXTENSION,87.24134041625648,STATIC,79.0125247056527,EXTENSION,90.41133344499305,STATIC,84.8328124908504,STATIC,114.27330206851822,STATIC,88.59302522132015,STATIC,165.7055370347911,143.07416796312467,HUNCH,UPRIGHT,0.029467957136370772,UPRIGHT,False,0.015390737859722966,0.0,0.0817425793991487,557.0532989501953,340.8414423465729,3.041666666666666,0.9982211589813232,False,,97.5512394876723,0.0,97.5512394876723,torso,True
15.833333333333332,380,28.3625929028561,EXTENSION,109.82416689554076,STATIC,87.62382845888571,STATIC,75.94143494672812,STATIC,89.41832015213826,STATIC,85.22630937789474,STATIC,114.85505495397877,STATIC,90.18150652263327,STATIC,169.54256460094066,145.86110597081083,HUNCH,UPRIGHT,1.6211717812399646,UPRIGHT,False,0.00919754228708706,0.0,0.08152274595335457,557.0892715454102,343.29238057136536,3.083333333333332,0.9981990158557892,False,,96.08000925981844,0.0,96.08000925981844,torso,True
