timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
11.251666666666667,270,167.32365099528062,STATIC,109.14014509620065,STATIC,62.71730255542467,STATIC,83.9750386859653,STATIC,79.32140512393447,STATIC,102.9692678725437,STATIC,107.62337760919429,FLEXION,114.46856945303813,STATIC,173.03705166328018,114.23296456891796,HUNCH,UPRIGHT,166.54400850581453,RIGHT_TILT,False,0.07948230095796009,0.012121212121212121,0.10636726078053278,814.5159530639648,286.26641750335693,6.376666666666667,0.997926265001297,False,,104.64630306702863,0.0,104.64630306702863,torso,False
11.293333333333335,271,167.00721357721608,STATIC,105.00260482893972,STATIC,61.58869685458148,STATIC,83.96766013131452,STATIC,80.92240099829182,STATIC,104.36268119243483,STATIC,121.7474365371381,EXTENSION,120.35983792195852,EXTENSION,173.30396466112228,114.13119732499548,HUNCH,UPRIGHT,166.79632345427643,RIGHT_TILT,False,0.07970845038889891,0.012048192771084338,0.1062066655372097,814.833984375,286.2951171398163,6.418333333333335,0.9979267418384552,False,,103.71540577017683,0.0,103.71540577017683,torso,False
11.335,272,166.20101553740312,STATIC,101.5415648070531,STATIC,62.35431791789472,STATIC,83.77735624043446,STATIC,78.35377281639563,STATIC,102.61946519916309,STATIC,122.96871678405444,STATIC,123.88498789171281,STATIC,172.42292389320707,113.58040705618279,HUNCH,UPRIGHT,166.93195634503277,RIGHT_TILT,False,0.08093242876403824,0.011976047904191617,0.106055322802041,816.6413497924805,286.18247509002686,6.460000000000001,0.99795201420784,False,,103.23039385266362,0.0,103.23039385266362,torso,False
11.376666666666667,273,165.37306064127304,STATIC,92.82000775495689,FLEXION,61.62459023554949,STATIC,83.78177172383609,STATIC,75.2392907847588,STATIC,98.35797255334343,STATIC,85.06718367051253,FLEXION,93.35148769961174,FLEXION,169.09892102706934,121.65058573963199,HUNCH,UPRIGHT,166.43228705731553,RIGHT_TILT,False,0.06299869835637335,0.011904761904761904,0.10579903337081678,817.3383331298828,286.1173403263092,6.501666666666667,0.9979159235954285,False,,103.12399770154666,0.0,103.12399770154666,torso,False
11.418333333333335,274,165.2471106090432,STATIC,88.85843260450581,STATIC,57.704582867014025,STATIC,83.70134097960212,STATIC,86.38261218639123,EXTENSION,104.5072685339246,EXTENSION,119.93275494581498,EXTENSION,116.85839486201914,EXTENSION,173.04897929022044,113.72716621900406,HUNCH,UPRIGHT,166.39342087444942,RIGHT_TILT,False,0.0806062972911021,0.011834319526627219,0.10564996392655811,821.0232543945312,286.93289279937744,6.543333333333335,0.9979478120803833,False,,103.83044007108808,0.0,103.83044007108808,torso,False
11.46,275,165.43800006951835,STATIC,86.2587900152075,STATIC,55.66670690201921,STATIC,83.84126990664589,STATIC,99.13431661350276,EXTENSION,112.55520757824443,EXTENSION,117.56294071446271,STATIC,119.54339328508945,STATIC,166.0642111333299,104.00797680483143,HUNCH,UPRIGHT,168.01559180661818,RIGHT_TILT,False,0.10220449598926347,0.011764705882352941,0.10562969646810344,823.1009292602539,288.51523518562317,6.585000000000001,0.9980165660381317,False,,103.56672118377377,0.0,103.56672118377377,torso,False
11.501666666666667,276,165.16782766694655,STATIC,82.49198870826588,STATIC,55.46849283773589,STATIC,83.80234244256428,STATIC,96.18154311538648,STATIC,111.41123323799589,STATIC,126.65517295189882,EXTENSION,122.6984253116291,STATIC,167.4183847903591,105.8250460154406,HUNCH,UPRIGHT,168.9492821510542,RIGHT_TILT,False,0.09816656441013198,0.011695906432748537,0.10558605242098079,823.9483642578125,291.30104184150696,6.626666666666667,0.9980700314044952,False,,104.96988619958108,0.0,104.96988619958108,torso,False
11.543333333333335,277,165.3282635738128,STATIC,74.0812164250561,FLEXION,54.49801389279382,STATIC,84.33136155907229,STATIC,95.00971552433398,STATIC,115.74870012579032,STATIC,118.32580909556627,FLEXION,118.51257245469314,STATIC,165.98820520140526,106.8622565705611,HUNCH,UPRIGHT,169.2073049596755,RIGHT_TILT,False,0.09586165206541979,0.011627906976744186,0.10552951520961125,825.1840591430664,292.17912197113037,6.668333333333335,0.9980943500995636,False,,106.02931596795267,0.0,106.02931596795267,torso,False
11.585,278,164.39815492059537,STATIC,72.51442526187891,STATIC,54.384288900819215,STATIC,83.93417195570801,STATIC,94.0999839088955,STATIC,113.6954453858371,STATIC,119.96159043047237,STATIC,119.97943877565697,STATIC,167.30540980712814,105.34216613558152,HUNCH,UPRIGHT,169.6317146650843,RIGHT_TILT,False,0.09923963080981883,0.011560693641618497,0.10549315749631766,827.5323486328125,294.26626682281494,6.710000000000001,0.9980894327163696,False,,107.44701034638632,0.0,107.44701034638632,torso,False
11.626666666666667,279,164.53848278767276,STATIC,69.29559611743649,STATIC,54.6589883067336,STATIC,83.97440826757358,STATIC,92.46229180099299,STATIC,111.0442401898016,STATIC,112.40279537937238,FLEXION,116.1243995395499,STATIC,169.20704337130303,107.2921841868094,HUNCH,UPRIGHT,170.33732065789872,RIGHT_TILT,False,0.0949062573626458,0.011494252873563218,0.10543231324267587,829.8384857177734,296.2751019001007,6.751666666666667,0.998075544834137,False,,108.56061928582797,0.0,108.56061928582797,torso,False
11.668333333333335,280,161.56538384271016,STATIC,67.94092336762435,STATIC,54.28340492716651,STATIC,83.81261692466514,STATIC,85.17793403425819,FLEXION,99.6512832126194,FLEXION,105.38595429374118,FLEXION,106.62082808179308,FLEXION,174.4083380005726,110.1775005899948,HUNCH,UPRIGHT,170.04215115266504,RIGHT_TILT,False,0.08849444313334487,0.011428571428571429,0.1053355254134797,832.5048065185547,296.3787317276001,6.793333333333335,0.9980496466159821,False,,108.81014576436188,0.0,108.81014576436188,torso,False
11.71,281,161.88826464060412,STATIC,65.45584076570299,STATIC,53.337711017030685,STATIC,83.99066877608654,STATIC,83.57070099356767,STATIC,101.7508066043162,STATIC,99.5575476730336,FLEXION,109.00572988050781,STATIC,173.93428888801654,112.27196785378752,HUNCH,UPRIGHT,169.3014500593698,RIGHT_TILT,False,0.08384007143602774,0.011363636363636364,0.10521339215224418,835.7648849487305,296.3710391521454,6.835000000000001,0.9980611801147461,False,,108.87726573037894,0.0,108.87726573037894,torso,False
11.751666666666667,282,160.69905900004312,STATIC,71.80389717679604,EXTENSION,59.192310585610706,EXTENSION,84.10958185538212,STATIC,64.89285769818781,FLEXION,78.804702211054,FLEXION,94.8649717071219,STATIC,102.20065147475032,FLEXION,156.0369098627847,130.1931428844362,HUNCH,UPRIGHT,168.4547691382011,RIGHT_TILT,False,0.04401523803458618,0.011299435028248588,0.10486763986909356,838.2413101196289,295.48025608062744,6.876666666666667,0.998100072145462,False,,108.03180580499398,0.0,108.03180580499398,torso,False
11.793333333333335,283,159.1117685333584,STATIC,66.12098807584921,FLEXION,55.455146789270145,STATIC,83.24516633144123,STATIC,62.58573566967777,STATIC,79.47521056719877,STATIC,78.64574116918077,FLEXION,88.84173071545194,FLEXION,154.80344595004732,131.46890692669575,HUNCH,UPRIGHT,167.83784607923184,RIGHT_TILT,False,0.04118020682956499,0.011235955056179775,0.10450984530145577,840.5008697509766,296.44694566726685,6.918333333333335,0.9981472492218018,False,,107.75753518354657,0.0,107.75753518354657,torso,False
11.835,284,158.40070132845213,STATIC,64.2423290499738,STATIC,55.17456942387455,STATIC,83.236674978855,STATIC,62.6997132625604,STATIC,83.24792322853756,STATIC,75.26720799033448,STATIC,81.7352302501813,FLEXION,156.84450870996588,130.69679551479751,HUNCH,UPRIGHT,169.9866552666261,RIGHT_TILT,False,0.04289600996711662,0.0111731843575419,0.10416563393087286,841.6585540771484,299.7142195701599,6.960000000000001,0.9980998933315277,False,,108.82968944062567,0.0,108.82968944062567,torso,False
11.876666666666667,285,158.30986876795998,STATIC,69.96624882227339,EXTENSION,53.75838444071032,STATIC,83.54782649996483,STATIC,66.60750554680449,STATIC,85.70785243419907,STATIC,71.36473499009455,STATIC,77.23878655604926,STATIC,160.84485273277525,127.94832712630527,HUNCH,UPRIGHT,169.5570115957295,RIGHT_TILT,False,0.049003717497099385,0.011111111111111112,0.10385917883957413,844.050407409668,302.9521071910858,7.001666666666667,0.9981603622436523,False,,111.73261160924494,0.0,111.73261160924494,torso,False
11.918333333333335,286,159.3056314836568,STATIC,68.53405886225843,STATIC,52.32270694598308,STATIC,83.4680686862568,STATIC,68.97897458750481,STATIC,88.32198453896127,STATIC,78.86773300308812,EXTENSION,78.09166789204372,STATIC,163.01565163916902,126.8443461650149,HUNCH,UPRIGHT,168.6938974227119,RIGHT_TILT,False,0.05145700852218912,0.011049723756906077,0.1035696640864394,845.1413345336914,305.23900151252747,7.043333333333335,0.9982275366783142,False,,113.84318606128856,0.0,113.84318606128856,torso,False
11.96,287,156.76209490351422,STATIC,68.7274553069055,STATIC,52.65014018726979,STATIC,83.44453366731935,STATIC,62.512055526724865,FLEXION,80.43768331663476,FLEXION,65.45143449576432,FLEXION,71.87927489417798,FLEXION,155.27787765549155,133.3586775342109,HUNCH,UPRIGHT,168.33308256702088,RIGHT_TILT,False,0.03698071659064247,0.01098901098901099,0.10320379074855039,846.544303894043,305.85025548934937,7.085000000000001,0.9982992708683014,False,,113.8357448941889,0.0,113.8357448941889,torso,False
12.001666666666667,288,156.7964920501476,STATIC,72.3491809834862,STATIC,52.42745356827725,STATIC,83.69914698345775,STATIC,66.2750735420038,STATIC,85.70229949721762,EXTENSION,70.59166411510677,EXTENSION,77.60157143580669,EXTENSION,158.94831437869894,129.56664456060335,HUNCH,UPRIGHT,167.49347814703228,RIGHT_TILT,False,0.04540745653199255,0.01092896174863388,0.10288796378561839,848.4921264648438,306.4002585411072,7.126666666666667,0.9983545541763306,False,,114.22760218300597,0.0,114.22760218300597,torso,False
12.043333333333335,289,154.1368579891437,STATIC,69.78529803921306,STATIC,51.46704712771631,STATIC,83.58359290694676,STATIC,64.83060443271579,STATIC,84.00733412191903,STATIC,65.1027385046236,FLEXION,72.73392109465067,STATIC,156.90985289316504,131.57331055637135,HUNCH,UPRIGHT,167.7598004879125,RIGHT_TILT,False,0.040948198763619215,0.010869565217391304,0.10255133462789014,851.333122253418,309.36856269836426,7.168333333333335,0.998382955789566,False,,116.01739645799235,0.0,116.01739645799235,torso,False
12.085,290,153.08098053356784,STATIC,76.68754289258953,EXTENSION,52.374443041717875,STATIC,83.77193646301255,STATIC,63.21026186305946,STATIC,81.5893484883697,STATIC,69.25550555468405,STATIC,81.45627333493607,EXTENSION,155.94304283275255,133.79189345534076,HUNCH,UPRIGHT,166.62534523731608,RIGHT_TILT,False,0.036018014543687214,0.010810810810810811,0.1021916950598674,851.7337417602539,311.6033363342285,7.210000000000001,0.9983747005462646,False,,116.3944990240172,0.0,116.3944990240172,torso,False
12.126666666666667,291,152.20106678866406,STATIC,75.60764296421355,STATIC,47.19179092635669,FLEXION,83.77315254964739,STATIC,66.82917508621118,STATIC,89.36303442750969,EXTENSION,72.0875999350775,STATIC,82.76989503214772,STATIC,161.94714860701228,130.34955619903764,HUNCH,UPRIGHT,167.6508231179575,RIGHT_TILT,False,0.21033431955769413,0.010752688172043012,0.10277310701953314,854.721565246582,314.6199953556061,7.251666666666667,0.9983263611793518,False,,118.18108145319898,0.0,118.18108145319898,torso,False
12.168333333333335,292,152.174236943814,STATIC,79.08225330385923,STATIC,47.105534597893,STATIC,83.43702557096492,STATIC,78.11342932067446,EXTENSION,98.81903888295754,EXTENSION,85.32939510138651,EXTENSION,92.4742643655164,EXTENSION,172.42153085104786,120.97140244594486,HUNCH,UPRIGHT,170.661216394944,RIGHT_TILT,False,0.06450799456456698,0.0106951871657754,0.1025684807497205,859.478645324707,320.50196170806885,7.293333333333335,0.998322993516922,False,,121.85030126560859,0.0,121.85030126560859,torso,False
12.21,293,153.36059224188693,STATIC,83.2188539896184,STATIC,45.11886800939213,STATIC,82.71317488687254,STATIC,83.77703527611324,EXTENSION,100.87332687084705,STATIC,88.82685182012693,STATIC,95.37827660969648,STATIC,173.69937742968276,113.84428648381987,HUNCH,UPRIGHT,168.38853525464626,RIGHT_TILT,False,0.08034603003595582,0.010638297872340425,0.10245027622464728,859.9962615966797,323.00909757614136,7.335000000000001,0.9982495009899139,False,,124.20530656594728,0.0,124.20530656594728,torso,False
12.251666666666667,294,153.16551136897127,STATIC,81.87039217915913,STATIC,44.10572105502775,STATIC,82.88297001913897,STATIC,78.82839504840629,STATIC,96.38046699787658,STATIC,73.22488885382128,FLEXION,87.32922737511254,FLEXION,172.64161177438223,117.51940845159326,HUNCH,UPRIGHT,168.33655892787158,RIGHT_TILT,False,0.07217909232979274,0.010582010582010581,0.10229011123049461,862.4510192871094,326.9872856140137,7.376666666666667,0.9982036352157593,False,,127.4504121525289,0.0,127.4504121525289,torso,False
12.293333333333335,295,154.6535777697039,STATIC,82.3098314001328,STATIC,42.98298766981567,STATIC,82.37360715471901,STATIC,84.15934381714601,EXTENSION,98.88284091591443,STATIC,80.92201024007008,EXTENSION,88.02612090844073,STATIC,173.35892859242185,112.42195823880108,HUNCH,UPRIGHT,166.1514847779672,RIGHT_TILT,False,0.08350675946933091,0.010526315789473684,0.10219125148438322,864.826545715332,328.8777494430542,7.418333333333335,0.9981134235858917,False,,129.38404319017474,0.0,129.38404319017474,torso,False
12.335,296,154.44898694728147,STATIC,82.69177737072125,STATIC,44.731504487667806,STATIC,82.7803204814031,STATIC,81.18626830243622,STATIC,98.015655889513,STATIC,82.06438555113574,STATIC,84.99939926988479,STATIC,172.7315887329789,114.24333863880537,HUNCH,UPRIGHT,166.37573970635046,RIGHT_TILT,False,0.07945924746932138,0.010471204188481676,0.10207223575655566,868.183708190918,330.59515714645386,7.460000000000001,0.9980428218841553,False,,129.90907378189013,0.0,129.90907378189013,torso,False
12.376666666666667,297,154.32650158087102,STATIC,82.79579976236849,STATIC,47.33120939794304,STATIC,82.66479827184078,STATIC,85.61991316956451,STATIC,99.8727640732673,STATIC,84.83207778312212,STATIC,88.61692823801533,STATIC,172.49386040048302,109.32429128873201,HUNCH,UPRIGHT,167.22314383428338,RIGHT_TILT,False,0.09039046380281775,0.010416666666666666,0.10201139319429663,870.7394027709961,333.816694021225,7.501666666666667,0.9980644583702087,False,,131.09572526866742,0.0,131.09572526866742,torso,False
12.418333333333335,298,148.97138166682652,FLEXION,82.39969384200577,STATIC,46.81287661587392,STATIC,83.08303167409605,STATIC,78.58037239160666,FLEXION,91.44073298946104,FLEXION,63.63291447638031,FLEXION,72.97022907826012,FLEXION,170.83740265518767,115.45568023387409,HUNCH,UPRIGHT,165.97361976226546,RIGHT_TILT,False,0.07676515503583536,0.010362694300518135,0.10188058367015952,873.0699157714844,336.1234474182129,7.543333333333335,0.9981141090393066,False,,132.234880411486,0.0,132.234880411486,torso,False
12.46,299,148.6066871556766,STATIC,83.15883416717863,STATIC,47.21077322877112,STATIC,82.93463252552486,STATIC,78.0901970540406,STATIC,91.51346345242386,STATIC,66.54439800120242,STATIC,71.46460853339617,STATIC,170.39441378847332,115.70868607737252,HUNCH,UPRIGHT,164.74463289734467,RIGHT_TILT,False,0.07620291982806109,0.010309278350515464,0.10174822457818994,875.9134674072266,338.23310136795044,7.585000000000001,0.9981879591941833,False,,133.83925918603362,0.0,133.83925918603362,torso,False
12.501666666666667,300,152.40413920984125,STATIC,82.13299787522183,STATIC,47.97739138634316,STATIC,82.70172837566399,STATIC,79.07275428398259,STATIC,94.89276619040045,STATIC,71.11693341970253,STATIC,74.14687724480581,STATIC,171.4028819702005,114.16932246237732,HUNCH,UPRIGHT,165.35657604797228,RIGHT_TILT,False,0.07962372786138372,0.010256410256410256,0.10163476562066785,876.9297409057617,340.7285749912262,7.626666666666667,0.9981847405433655,False,,135.0460144240407,0.0,135.0460144240407,torso,False
12.543333333333335,301,154.43859130507084,STATIC,84.74860545544243,STATIC,48.3820420542888,STATIC,82.38199353216979,STATIC,79.12549941285585,STATIC,90.79248916289998,STATIC,66.94724507505344,STATIC,68.43671705144592,FLEXION,170.2416075137136,116.45412394352506,HUNCH,UPRIGHT,166.10655077210657,RIGHT_TILT,False,0.07454639123661096,0.01020408163265306,0.10149655962891248,878.463134765625,342.43067264556885,7.668333333333335,0.9982473850250244,False,,135.85764103859898,0.0,135.85764103859898,torso,False
12.585,302,156.55756626838237,STATIC,86.8252025113809,STATIC,48.26562174762409,STATIC,82.26280794789544,STATIC,81.62224068180262,STATIC,91.17056125978999,STATIC,75.08398335753097,EXTENSION,78.79636903162262,EXTENSION,170.83986424527873,113.75902917373809,HUNCH,UPRIGHT,165.32500660434636,RIGHT_TILT,False,0.08053549072502648,0.01015228426395939,0.10139015826391813,880.1198959350586,343.1883645057678,7.710000000000001,0.9982187449932098,False,,136.82028257118023,0.0,136.82028257118023,torso,False
12.626666666666667,303,160.5534697323753,STATIC,79.11440301036907,FLEXION,52.93035987716129,STATIC,82.36929949549194,STATIC,77.45302615105771,STATIC,89.7372662756699,STATIC,69.956920113289,FLEXION,71.216776535849,FLEXION,168.74448583756117,119.0617540901338,HUNCH,UPRIGHT,166.3608349576359,RIGHT_TILT,False,0.06875165757748043,0.010101010101010102,0.10122531735136035,881.4638900756836,343.81569027900696,7.751666666666667,0.9982580244541168,False,,136.67614373479378,0.0,136.67614373479378,torso,False
12.668333333333335,304,157.8411114841709,STATIC,75.54882934350927,STATIC,49.41204256467547,STATIC,82.11373383047177,STATIC,81.30324989038618,STATIC,92.11436357771609,STATIC,66.93425621062896,STATIC,73.10662487888088,STATIC,171.16501050201026,116.29136893018348,HUNCH,UPRIGHT,166.765700099354,RIGHT_TILT,False,0.07490806904403673,0.010050251256281407,0.10109306987242908,881.4959716796875,345.00972390174866,7.793333333333335,0.9983246028423309,False,,136.93543582144073,0.0,136.93543582144073,torso,False
12.71,305,156.53480921644922,STATIC,75.15145222551457,STATIC,50.406330280161036,STATIC,82.03028572134542,STATIC,81.80839422709123,STATIC,94.01309149916216,STATIC,71.74957879031666,STATIC,74.88505505579889,STATIC,172.01774235020798,116.15526490651992,HUNCH,UPRIGHT,166.37137874710137,RIGHT_TILT,False,0.07521052242995574,0.01,0.10096365713521671,883.321647644043,345.65159797668457,7.835000000000001,0.9983518719673157,False,,136.97023249363374,0.0,136.97023249363374,torso,False
