timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
5.835,140,139.0031824542009,STATIC,164.13555895115317,EXTENSION,37.869005229965424,STATIC,85.6067054308433,STATIC,90.52007051428627,STATIC,88.54593649310426,STATIC,162.11358354904058,STATIC,30.8844102307246,FLEXION,172.66378012288598,117.390281039235,HUNCH,UPRIGHT,6.968236473684821,UPRIGHT,23.708907857183476,HEAD_RIGHT_TURN,22.539352504720636,HEAD_DOWN_NOD,True,True,,False,0.07246604213503331,0.0,0.048437404479851114,697.4753189086914,472.0264935493469,5.836666666666667,0.9999118745326996,False,,STAYING,88.49615520160725,0.0,88.49615520160725,torso,True
5.876666666666667,141,140.72391411820493,STATIC,166.66705484948753,STATIC,39.463781078200405,STATIC,85.52449562313758,STATIC,90.1797174600795,STATIC,88.89401912315886,STATIC,160.74418167721322,STATIC,32.22501420448492,STATIC,174.50581098635448,116.39219184245232,HUNCH,UPRIGHT,4.052651112720752,UPRIGHT,27.481918606255213,HEAD_RIGHT_TURN,21.898117495337775,HEAD_DOWN_NOD,True,True,,False,0.07468401812788372,0.0,0.048622239787231625,698.0169677734375,472.63602018356323,5.878333333333334,0.999919593334198,False,,STAYING,88.83940665084846,0.0,88.83940665084846,torso,True
5.918333333333334,142,138.0060008858536,STATIC,168.1730727114709,STATIC,38.68264802287254,STATIC,85.24125929185475,STATIC,89.61564168241546,STATIC,88.80939363569176,STATIC,156.96794636588155,STATIC,28.927616524279138,STATIC,174.41575860732044,118.18528747221265,HUNCH,UPRIGHT,4.530526949610613,UPRIGHT,31.668295186591703,HEAD_RIGHT_TURN,21.70685496528578,HEAD_DOWN_NOD,True,True,,False,0.07069936117286076,0.0,0.04877662525146679,699.2990875244141,472.2236680984497,5.920000000000001,0.9999268054962158,False,,STAYING,88.45742855344054,0.0,88.45742855344054,torso,True
5.96,143,136.96144957950028,STATIC,170.0963662259293,STATIC,32.61936982537056,FLEXION,85.02726319974735,STATIC,89.70285885512672,STATIC,88.55792570065991,STATIC,154.6609099270327,STATIC,27.60740198121099,STATIC,171.11327848501566,115.90673905779063,HUNCH,UPRIGHT,6.30416153297689,UPRIGHT,32.65687173968367,HEAD_RIGHT_TURN,22.16305438760552,HEAD_DOWN_NOD,True,True,,False,0.24242946876046526,0.0,0.050121436664723726,699.6216201782227,472.3851156234741,5.961666666666667,0.9999322593212128,False,,STAYING,88.0005277529173,0.0,88.0005277529173,torso,True
6.001666666666667,144,145.13796433347983,EXTENSION,170.3597228402843,STATIC,36.86507128368516,STATIC,84.49395928193302,STATIC,90.54833524146675,STATIC,89.11916961909544,STATIC,154.77377651609018,STATIC,33.791298378901566,EXTENSION,170.5066900485078,113.41078511716816,HUNCH,UPRIGHT,8.586020982443369,UPRIGHT,33.314241539407035,HEAD_RIGHT_TURN,21.364591538344165,HEAD_DOWN_NOD,True,True,,False,0.08130936640629298,0.0,0.050336525835355236,702.0709609985352,471.2835645675659,6.003333333333334,0.9999366700649261,False,,STAYING,88.34268342386181,0.0,88.34268342386181,torso,True
6.045000000000001,145,146.77508580000622,STATIC,168.6508994541249,STATIC,37.815071453638716,STATIC,84.4884936994963,STATIC,93.4528455177593,STATIC,89.89869826687253,STATIC,169.64554547730555,EXTENSION,27.615590906980024,FLEXION,169.0462311131466,109.62990547623718,HUNCH,UPRIGHT,9.861037995917386,UPRIGHT,33.79807167969075,HEAD_RIGHT_TURN,21.466093725281358,HEAD_DOWN_NOD,True,True,,False,0.08971132116391738,0.0,0.05060621621431799,700.7697296142578,471.34177923202515,6.046666666666668,0.9999413788318634,False,,STAYING,88.6739238760559,0.0,88.6739238760559,torso,True
6.086666666666667,146,146.9449807773911,STATIC,170.86855449684106,STATIC,41.50235647269305,STATIC,84.39071004538346,STATIC,94.22887572361284,STATIC,90.16283883967914,STATIC,172.74737846926732,STATIC,21.869598567851867,FLEXION,168.57095760973826,109.09889468912974,HUNCH,UPRIGHT,6.8774637675311805,UPRIGHT,33.40017459264662,HEAD_RIGHT_TURN,20.55566981408113,HEAD_DOWN_NOD,True,True,,False,0.09089134513526724,0.0,0.05088026471037887,701.1027526855469,470.7517147064209,6.088333333333334,0.999946117401123,False,,STAYING,87.98729953138205,0.0,87.98729953138205,torso,True
6.128333333333334,147,144.8758977099618,STATIC,172.55126351721472,STATIC,42.71256828829773,STATIC,84.62244690153881,STATIC,93.96343361588687,STATIC,90.47900457511432,STATIC,168.9260310794196,STATIC,20.721937966981905,STATIC,168.7311438614274,109.913187319068,HUNCH,UPRIGHT,10.216713544111567,RIGHT_TILT,31.218164347119284,HEAD_RIGHT_TURN,21.056390938143508,HEAD_DOWN_NOD,True,True,,False,0.08908180595762667,0.0,0.051138383232319735,701.4960479736328,468.02180528640747,6.130000000000001,0.9999505281448364,False,,STAYING,85.24328010868993,0.0,85.24328010868993,torso,True
6.170000000000001,148,149.2115117344979,STATIC,170.69881802891268,STATIC,41.962816457904175,STATIC,84.79596775195448,STATIC,93.83267267996803,STATIC,90.64425391238568,STATIC,165.6089010104263,STATIC,23.826061484708983,STATIC,168.26643665321913,108.01953797689757,HUNCH,UPRIGHT,8.94033490251472,UPRIGHT,27.735732907662694,HEAD_RIGHT_TURN,21.74083320303527,HEAD_DOWN_NOD,True,True,,False,0.0932899156068943,0.0,0.051421279422753124,703.2199096679688,468.05251121520996,6.171666666666668,0.9999540150165558,False,,STAYING,85.20396776027714,0.0,85.20396776027714,torso,True
6.211666666666667,149,150.6735033763833,STATIC,172.09159599987166,STATIC,43.191107690091506,STATIC,85.11023056921084,STATIC,94.19131506127289,STATIC,90.78082083554908,STATIC,152.50228081333185,FLEXION,26.229588247091,STATIC,169.51796455722712,107.00281580189312,HUNCH,UPRIGHT,7.258218451747467,UPRIGHT,27.570641013589356,HEAD_RIGHT_TURN,24.26500139721985,HEAD_DOWN_NOD,True,True,,False,0.09554929821801528,0.0,0.05171546621472154,704.5906448364258,467.7086091041565,6.213333333333334,0.9999578297138214,False,,STAYING,85.13772496182143,0.0,85.13772496182143,torso,True
6.253333333333334,150,148.45265085711287,STATIC,172.61186466961172,STATIC,41.33207931919529,STATIC,85.3732458408146,STATIC,95.41863246906456,STATIC,90.57074394375988,STATIC,151.84790464220848,STATIC,28.12411104477717,STATIC,168.98722735815684,104.5063444478457,HUNCH,UPRIGHT,7.021441792970026,UPRIGHT,27.759374733887903,HEAD_RIGHT_TURN,25.063347998088958,HEAD_DOWN_NOD,True,True,,False,0.10109701233812067,0.0,0.05204249632149902,705.5621337890625,467.24387884140015,6.255000000000001,0.9999611079692841,False,,STAYING,85.15415871546936,0.0,85.15415871546936,torso,True
6.295000000000001,151,156.02588853815,EXTENSION,172.14894765601105,STATIC,39.239332419856446,STATIC,85.070362748542,STATIC,94.8117137479281,STATIC,90.45333429779221,STATIC,154.5892506107229,STATIC,20.501496741674497,FLEXION,168.11416663701633,101.0764475647657,HUNCH,UPRIGHT,6.747939920698333,UPRIGHT,32.515543459806246,HEAD_RIGHT_TURN,25.828613885572523,HEAD_DOWN_NOD,True,True,,False,0.10871900541163178,0.0,0.05241536809182884,706.3938903808594,470.2761697769165,6.296666666666668,0.9999642074108124,False,,STAYING,88.09124628092717,0.0,88.09124628092717,torso,True
6.336666666666667,152,163.29846395646356,EXTENSION,171.114321959467,STATIC,39.60857041607264,STATIC,83.65414132751219,STATIC,94.76684721496252,STATIC,90.89421547793945,STATIC,151.3161451443488,STATIC,36.512282566592376,EXTENSION,165.0918153974808,98.818518099546,HUNCH,UPRIGHT,9.510464752536445,UPRIGHT,34.45561982586463,HEAD_RIGHT_TURN,30.06378069792467,HEAD_DOWN_NOD,True,True,,False,0.11373662644545335,0.0,0.05281616063008783,707.7295684814453,471.36587619781494,6.338333333333334,0.9999648034572601,False,,STAYING,89.15621776551481,0.0,89.15621776551481,torso,True
6.378333333333334,153,158.9488591272514,STATIC,170.47855583080863,STATIC,42.09486322372891,STATIC,84.63313142853421,STATIC,95.83448633320708,STATIC,90.51315935470905,STATIC,152.2039624611243,STATIC,39.408138664828606,STATIC,165.07053640040522,100.9614152284181,HUNCH,UPRIGHT,11.798936455639163,RIGHT_TILT,30.70553168552091,HEAD_RIGHT_TURN,32.79540383669116,HEAD_DOWN_NOD,True,True,,False,0.10897463282573754,0.0,0.05318082603395569,708.5302734375,471.5455627441406,6.380000000000001,0.9999648332595825,False,,STAYING,89.52193061151658,0.0,89.52193061151658,torso,True
6.420000000000001,154,151.89910471543214,FLEXION,169.56309811802032,STATIC,48.934075913481394,EXTENSION,85.08891221437112,STATIC,94.0337030481905,STATIC,89.93280937477111,STATIC,145.31301704587878,FLEXION,49.00468104966966,EXTENSION,168.32828575583233,104.16703609663719,HUNCH,UPRIGHT,9.787396252583346,UPRIGHT,12.702857909389987,HORIZONTAL_SHAKE,37.935585818822425,HEAD_DOWN_NOD,True,True,,False,0.10185103089636179,0.0,0.05349482735564863,710.9077453613281,470.5722427368164,6.421666666666668,0.9999646544456482,False,,STAYING,88.61182506725982,0.0,88.61182506725982,torso,True
6.461666666666667,155,148.65908741439736,STATIC,172.90348857114725,STATIC,49.104906167421014,STATIC,85.81523699753882,STATIC,93.95111230304697,STATIC,90.15883431917587,STATIC,141.47754238335784,STATIC,50.87794843373683,STATIC,168.53357601295158,107.67104730221462,HUNCH,UPRIGHT,1.2191658630382078,UPRIGHT,13.725754674706188,HORIZONTAL_SHAKE,36.709059524685415,HEAD_DOWN_NOD,True,True,,False,0.09406433932841196,0.0,0.05375488832983301,715.5689239501953,468.344829082489,6.463333333333334,0.9999646842479706,False,,STAYING,86.95388673126045,0.0,86.95388673126045,torso,True
6.503333333333334,156,150.1513467619943,STATIC,174.22242610762052,STATIC,47.18168524510479,STATIC,85.856473620591,STATIC,94.79093533600107,STATIC,90.75753478237839,STATIC,141.62224718447436,STATIC,54.67854540387334,STATIC,166.66907233518435,104.11152307943112,HUNCH,UPRIGHT,6.889163645811568,UPRIGHT,24.562651427820214,HEAD_RIGHT_TURN,34.979203210737914,HEAD_DOWN_NOD,True,True,,False,0.10197439315681973,0.0,0.054062018933826554,716.9044494628906,463.88646125793457,6.505000000000001,0.9999580979347229,False,,STAYING,83.3507954294877,0.0,83.3507954294877,torso,True
6.545000000000001,157,149.94476467727696,STATIC,174.60182485381208,STATIC,50.588077477550485,STATIC,86.12250487756148,STATIC,95.70004865715195,STATIC,90.19549249796664,STATIC,150.4339527152787,EXTENSION,39.075964172864126,FLEXION,168.83780340855535,111.34402774097703,HUNCH,UPRIGHT,0.26925542513509226,UPRIGHT,27.944667520911906,HEAD_RIGHT_TURN,36.947954688438784,HEAD_DOWN_NOD,True,True,,False,0.08590216057560662,0.0,0.054263538817635286,716.6524887084961,461.62840604782104,6.546666666666668,0.9999552965164185,False,,STAYING,82.24182884413514,0.0,82.24182884413514,torso,True
6.586666666666667,158,155.2084829150603,EXTENSION,173.94221134466233,STATIC,58.50844243962086,EXTENSION,86.75736488782843,STATIC,91.59544430367248,STATIC,89.83427923602574,STATIC,146.88399101013113,STATIC,55.01771937897078,EXTENSION,174.28278596928013,119.17390258661669,HUNCH,UPRIGHT,3.0779660434356506,UPRIGHT,4.475586009088801,HORIZONTAL_SHAKE,40.06216977338919,HEAD_DOWN_NOD,True,True,,False,0.06850243869640733,0.0,0.05435309164706153,720.7117080688477,460.5291938781738,6.588333333333334,0.9999527037143707,False,,STAYING,82.12604707773306,0.0,82.12604707773306,torso,True
6.628333333333334,159,147.42388678588142,FLEXION,167.56238390953678,FLEXION,50.07863766366069,FLEXION,85.4278810372466,STATIC,89.96697255901856,STATIC,89.46580713749188,STATIC,148.43763315852027,STATIC,51.25920004193703,STATIC,177.27118356397318,122.97177893862813,HUNCH,UPRIGHT,1.1921761069271013,UPRIGHT,7.631248618094132,HORIZONTAL_SHAKE,43.86433712105305,HEAD_DOWN_NOD,True,True,,False,0.22672938013638191,0.0,0.055430443450119785,721.2564468383789,459.6964645385742,6.630000000000001,0.9999490976333618,False,,STAYING,82.60081637992029,0.0,82.60081637992029,torso,True
6.670000000000001,160,140.93454551486468,FLEXION,164.61435995824036,STATIC,52.50800586460254,STATIC,85.39801704853885,STATIC,89.33314649283821,STATIC,89.55813409214147,STATIC,144.95186510108422,STATIC,41.80951046122968,FLEXION,178.13731857941153,123.19179784867448,HUNCH,UPRIGHT,0.9759382892099009,UPRIGHT,-3.5669369007610845,HORIZONTAL_SHAKE,46.03529241321416,HEAD_DOWN_NOD,True,True,,False,0.05957378255850113,0.0,0.055456178475637684,723.3438491821289,459.7721242904663,6.671666666666668,0.9999452531337738,False,,STAYING,82.80595220473815,0.0,82.80595220473815,torso,True
6.711666666666667,161,141.10920901601563,STATIC,164.0761994256922,STATIC,52.46732962404059,STATIC,85.1505188466671,STATIC,91.76804576296225,STATIC,90.51325850947137,STATIC,148.67826578295995,STATIC,36.75898565227969,FLEXION,174.1153813786302,117.84453990448533,HUNCH,UPRIGHT,1.0543218878177123,UPRIGHT,4.911574852727075,HORIZONTAL_SHAKE,47.41949833910566,HEAD_DOWN_NOD,True,True,,False,0.07145657799003262,0.0,0.05555494637387469,726.285285949707,455.46831607818604,6.713333333333334,0.9999397993087769,False,,STAYING,79.51489423118937,0.0,79.51489423118937,torso,True
6.753333333333334,162,140.60658248968065,STATIC,163.81905575087495,STATIC,53.18026982505413,STATIC,85.32315848891521,STATIC,93.72382603677163,STATIC,90.63144856163672,STATIC,152.7413574842132,STATIC,34.47276131367879,STATIC,174.0505718208921,111.67438157570918,HUNCH,UPRIGHT,4.56158772234437,UPRIGHT,20.239009549894966,HEAD_RIGHT_TURN,48.246815563429166,HEAD_DOWN_NOD,True,True,,False,0.08516804094286849,0.0,0.05573662180067833,727.2869873046875,456.50508642196655,6.755000000000001,0.9999386072158813,False,,STAYING,80.7834747175996,0.0,80.7834747175996,torso,True
6.795000000000001,163,141.4064759694453,STATIC,161.8038680684582,STATIC,56.49185629401197,STATIC,85.3184631766846,STATIC,93.82852546790531,STATIC,90.74614022017056,STATIC,150.40126427982685,STATIC,27.866104695936073,FLEXION,172.0256946799337,108.77016667912488,HUNCH,UPRIGHT,3.899727039319213,UPRIGHT,25.583562867679614,HEAD_RIGHT_TURN,47.34603457227826,HEAD_DOWN_NOD,True,True,,False,0.09162185182416693,0.0,0.05595543417887033,725.8516311645508,457.02974796295166,6.796666666666668,0.9999427795410156,False,,STAYING,80.80929508639997,0.0,80.80929508639997,torso,True
6.836666666666667,164,131.9316259056758,FLEXION,160.0219354018598,STATIC,59.26882456921365,STATIC,85.27596782312021,STATIC,94.86757436650343,STATIC,91.51925619282638,STATIC,144.66208164404676,FLEXION,24.177996178301047,STATIC,169.48697580902024,104.61373439325186,HUNCH,UPRIGHT,2.965917846942416,UPRIGHT,27.873604987355705,HEAD_RIGHT_TURN,47.94050801542068,HEAD_DOWN_NOD,True,True,,False,0.10085836801499586,0.0,0.05622757317181654,725.5192565917969,457.1215009689331,6.838333333333334,0.9999468922615051,False,,STAYING,80.91196865879353,0.0,80.91196865879353,torso,True
6.878333333333334,165,130.2513821043478,STATIC,161.0191388245576,STATIC,59.781191416395544,STATIC,85.19356041289019,STATIC,94.13176767141513,STATIC,91.32912832876379,STATIC,144.09851976347537,STATIC,22.527652337525733,STATIC,169.0901873540887,104.6559173246994,HUNCH,UPRIGHT,2.6307535248927056,UPRIGHT,26.88473496543659,HEAD_RIGHT_TURN,47.9436188246299,HEAD_DOWN_NOD,True,True,,False,0.10076462816733467,0.0,0.056495868683837734,725.2261352539062,459.234094619751,6.880000000000001,0.9999503791332245,False,,STAYING,82.39501788489443,0.0,82.39501788489443,torso,True
6.920000000000001,166,128.17021048186527,STATIC,160.91120509474132,STATIC,60.278473554567874,STATIC,85.29712726585048,STATIC,93.25798710820895,STATIC,91.09036642543302,STATIC,141.35745134519667,STATIC,20.558321164577894,STATIC,170.37684899567375,103.3372465396062,HUNCH,UPRIGHT,2.1379180685733044,UPRIGHT,29.329260982076473,HEAD_RIGHT_TURN,48.076567249077044,HEAD_DOWN_NOD,True,True,,False,0.10369500768976399,0.0,0.05677849825872352,726.8173217773438,459.7818875312805,6.921666666666668,0.9999531209468842,False,,STAYING,82.86733366730915,0.0,82.86733366730915,torso,True
6.961666666666667,167,126.83206631607747,STATIC,159.08698363240612,STATIC,60.13563036982814,STATIC,85.26948133878342,STATIC,94.1159462157107,STATIC,91.15522271987624,STATIC,138.1156834742505,STATIC,21.5894800392364,STATIC,168.6948968988774,100.89385270518612,HUNCH,UPRIGHT,4.507403147421534,UPRIGHT,30.206970588767536,HEAD_RIGHT_TURN,51.59575877422791,HEAD_DOWN_NOD,True,True,,False,0.10912477176625306,0.0,0.05709008322007786,727.1462249755859,460.6604075431824,6.963333333333334,0.9999563992023468,False,,STAYING,83.71839541079066,0.0,83.71839541079066,torso,True
7.003333333333334,168,125.1710395945888,STATIC,157.86865260528637,STATIC,61.87256283229172,STATIC,85.36659718283335,STATIC,97.12095116464258,STATIC,91.24129671993434,STATIC,146.95923524815305,EXTENSION,23.821500107725893,STATIC,167.53797910191423,101.40402750445958,HUNCH,UPRIGHT,9.913259030813977,UPRIGHT,23.69407496118529,HEAD_RIGHT_TURN,52.09206049917717,HEAD_DOWN_NOD,True,True,,False,0.10799104999008984,0.0,0.05739127237256314,728.1841278076172,461.5674877166748,7.005000000000001,0.9999573528766632,False,,STAYING,83.59816511190562,0.0,83.59816511190562,torso,True
7.045000000000001,169,124.34810546721499,STATIC,158.42965464630183,STATIC,64.97239386093864,STATIC,85.45620035439306,STATIC,97.79469868705895,STATIC,91.66087851272067,STATIC,142.07363337694414,STATIC,25.346677839573392,STATIC,166.04866115499738,97.64340845372242,HUNCH,UPRIGHT,10.523292703890117,RIGHT_TILT,23.542508507657352,HEAD_RIGHT_TURN,50.87870449078221,HEAD_DOWN_NOD,True,True,,False,0.11634798121395018,0.0,0.05773807654221835,730.7818603515625,461.84072971343994,7.046666666666668,0.9999575614929199,False,,STAYING,83.49180317745665,0.0,83.49180317745665,torso,True
7.086666666666667,170,120.6626961284457,STATIC,156.3907617620404,STATIC,64.72010590423257,STATIC,85.67688098978007,STATIC,94.15724756384351,STATIC,90.77554427627918,STATIC,134.86144604411874,FLEXION,27.324815164955837,STATIC,169.04660759557643,99.09794239711253,HUNCH,UPRIGHT,11.372310288171567,RIGHT_TILT,22.12053149692931,HEAD_RIGHT_TURN,52.233315423735455,HEAD_DOWN_NOD,True,True,,False,0.11311568356197214,0.0,0.05806192219730463,730.8235168457031,461.86795949935913,7.088333333333334,0.9999567568302155,False,,STAYING,83.60619892271163,0.0,83.60619892271163,torso,True
7.128333333333334,171,120.03759586380237,STATIC,151.95097874353644,STATIC,66.09831393215276,STATIC,85.73690891007523,STATIC,92.04093427583172,STATIC,90.22384201003925,STATIC,132.68112411915362,STATIC,27.863187612314086,STATIC,170.39522558209546,101.51183095505351,HUNCH,UPRIGHT,14.115519949620523,RIGHT_TILT,18.910209094002674,HEAD_RIGHT_TURN,52.27964757048069,HEAD_DOWN_NOD,True,True,,False,0.10775148676654774,0.0,0.058350815014567674,731.6987609863281,462.86505460739136,7.130000000000001,0.9999566674232483,False,,STAYING,84.33727955887018,0.0,84.33727955887018,torso,True
7.170000000000001,172,118.09994235349296,STATIC,150.64255257668316,STATIC,65.81954420883686,STATIC,85.77147853033442,STATIC,92.21317224795497,STATIC,89.77038723883733,STATIC,138.01807389702114,EXTENSION,25.790386417418116,STATIC,170.40246113675283,100.99439369098168,HUNCH,UPRIGHT,13.712985399212352,RIGHT_TILT,21.63258781655562,HEAD_RIGHT_TURN,57.26996301543429,HEAD_DOWN_NOD,True,True,,False,0.10890134735337405,0.0,0.05864301462346251,731.1801910400391,463.1264090538025,7.171666666666668,0.9999586939811707,False,,STAYING,84.61066371733742,0.0,84.61066371733742,torso,True
7.211666666666667,173,116.73097844784583,STATIC,149.8125664947394,STATIC,66.71471885581623,STATIC,85.81231055555138,STATIC,91.62764042296678,STATIC,88.9381162630149,STATIC,145.07914747961664,EXTENSION,26.689913161464716,STATIC,169.52802283576784,99.4945269816746,HUNCH,UPRIGHT,16.836923331301783,RIGHT_TILT,19.233591179200243,HEAD_RIGHT_TURN,59.604843820703536,HEAD_DOWN_NOD,True,True,,False,0.11223438448516758,0.0,0.05895101100197806,731.5495300292969,462.5270104408264,7.213333333333334,0.9999592900276184,False,,STAYING,84.08965426720692,0.0,84.08965426720692,torso,True
7.253333333333334,174,114.49538210782147,STATIC,150.04135399652662,STATIC,63.91027495474529,STATIC,85.8927809193847,STATIC,97.69489337938226,EXTENSION,89.39784980787684,STATIC,160.7704226224828,EXTENSION,26.589194861319992,STATIC,168.70247053158846,98.98201901716443,HUNCH,UPRIGHT,19.07321675213758,RIGHT_TILT,15.275095895637454,HEAD_RIGHT_TURN,58.727339454452526,HEAD_DOWN_NOD,True,True,,False,0.11337329107296794,0.0,0.05926199545952657,732.0036315917969,462.61554479599,7.255000000000001,0.9999584257602692,False,,STAYING,83.71999891615116,0.0,83.71999891615116,torso,True
